,non_chiral_smiles,backbone,chains,assay_id,type,active
858,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC)C2,[1*]c1cc2c(nc1[2*])CCN([3*])C2,[1*]CC.[2*]CC.[3*]CCC(C)=NOC,CHEMBL1614110,A,1.0
859,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,[1*][N+]1([2*])CCC(=C(c2ccccc2)c2ccccc2)CC1,[1*]C.[2*]C,CHEMBL1614110,A,0.0
860,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,[1*]c1ccc2cc3[n+](cc2c1[2*])CCc1cc2c(cc1-3)OCO2,[1*]OC.[2*]OC,CHEMBL1614110,A,1.0
861,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccccc1)c1ccccc1,[1*]C(C(=O)Nc1ccc2ccccc2c1)C1CC1([2*])C(NC(=O)c1ccccc1)c1ccccc1,[1*]C.[2*]C,CHEMBL1614110,A,1.0
862,C=C(C)c1ccccc1,[1*]c1ccccc1,[1*]C(=C)C,CHEMBL1614110,A,1.0
863,Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,[1*]c1ccc(-c2noc(CN3CCCCC3)n2)cc1,[1*]Cl,CHEMBL1614110,A,1.0
864,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,[1*]N1CCC(OC(c2ccccc2)c2ccccc2)CC1,[1*]C,CHEMBL1614110,A,1.0
865,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1Cc1ccc(F)cc1,[1*]c1cccc(Oc2ncc3ncc(=O)n(Cc4ccc([2*])cc4)c3n2)c1,[1*]Cl.[2*]F,CHEMBL1614110,A,0.0
866,COC(=O)NC(c1ccc(Cl)cc1)C(C(=O)OC)C(C)=NCc1ccccc1,[1*]C(c1ccc([2*])cc1)C([3*])C([4*])=NCc1ccccc1,[1*]NC(=O)OC.[2*]Cl.[3*]C(=O)OC.[4*]C,CHEMBL1614110,A,1.0
867,CN(C)CCC=C1c2ccccc2COc2ccccc21,[1*]C=C1c2ccccc2COc2ccccc21,[1*]CCN(C)C,CHEMBL1614110,A,1.0
868,COc1ccc2c(c1)[nH]c1c(C)nccc12,[1*]c1ccc2c(c1)[nH]c1c([2*])nccc12,[1*]OC.[2*]C,CHEMBL1614110,A,0.0
869,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,[1*]C1CC2C3CC=C4CC(=O)C=CC4([2*])C3([3*])C([4*])CC2([5*])C1([6*])OC(=O)c1ccco1,[1*]C.[2*]C.[3*]Cl.[4*]O.[5*]C.[6*]C(=O)CCl,CHEMBL1614110,A,1.0
870,Cc1cnc(CNc2nc(-c3ccccc3C)nc3ccccc23)cn1,[1*]c1cnc(CNc2nc(-c3ccccc3[2*])nc3ccccc23)cn1,[1*]C.[2*]C,CHEMBL1614110,A,0.0
871,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,[1*]c1ccc(C(=C([2*])c2ccccc2)c2ccccc2)cc1,[1*]OCCN(CC)CC.[2*]Cl,CHEMBL1614110,A,1.0
872,CC12CC3CC(C)(C1)CC(N)(C3)C2,[1*]C12CC3CC([2*])(C1)CC([3*])(C3)C2,[1*]C.[2*]C.[3*]N,CHEMBL1614110,A,1.0
873,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,[1*]n1cc([2*])c(=O)c2cc3c(cc21)OCO3,[1*]CC.[2*]C(=O)O,CHEMBL1614110,A,0.0
874,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,[1*]c1cccc(C(=O)NCCN2CCN(c3ccc([2*])cc3)CC2)c1,[1*]OC.[2*]Cl,CHEMBL1614110,A,0.0
875,COc1cccc(-c2cc(NCc3ccc(OC)cc3OC)ncn2)c1,[1*]c1cccc(-c2cc(NCc3ccc([2*])cc3[3*])ncn2)c1,[1*]OC.[2*]OC.[3*]OC,CHEMBL1614110,A,0.0
876,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,[1*]c1ccc(COC(Cn2ccnc2)c2ccc([2*])cc2[3*])cc1,[1*]Cl.[2*]Cl.[3*]Cl,CHEMBL1614110,A,1.0
877,CN(C)CCOC(c1ccccc1)c1ccccc1,[1*]C(c1ccccc1)c1ccccc1,[1*]OCCN(C)C,CHEMBL1614110,A,1.0
878,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1,[1*]c1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1,[1*]OC,CHEMBL1614110,A,0.0
879,CN(C)CCC=C1c2ccccc2Sc2cc(Cl)ccc21,[1*]C=C1c2ccccc2Sc2cc([2*])ccc21,[1*]CCN(C)C.[2*]Cl,CHEMBL1614110,A,0.0
880,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,[1*]c1nc2n(c(=O)c1CCN1CCC(c3noc4cc([2*])ccc34)CC1)CCCC2,[1*]C.[2*]F,CHEMBL1614110,A,0.0
881,COC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,[1*]C(c1ccccc1)C1([2*])CC1C([3*])C(=O)Nc1ccc2ccccc2c1,[1*]NC(=O)OC.[2*]C.[3*]C,CHEMBL1614110,A,1.0
882,CN(C)CCC(C#N)(c1ccccc1)c1ccccc1,[1*]C([2*])(c1ccccc1)c1ccccc1,[1*]CCN(C)C.[2*]C#N,CHEMBL1614110,A,1.0
883,NS(=O)(=O)c1cc2c(cc1Cl)=NC(CCC(=O)O)=NS=2(=O)O,[1*]c1cc2c(cc1[2*])=NC([3*])=NS=2([4*])=O,[1*]S(N)(=O)=O.[2*]Cl.[3*]CCC(=O)O.[4*]O,CHEMBL1614110,A,1.0
884,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,[1*]C([2*])(c1ccccc1)C1CCCCC1,[1*]C(=O)OCC#CCN(CC)CC.[2*]O,CHEMBL1614110,A,0.0
885,N=C(N)N=C(N)Nc1cccc(Cl)c1,[1*]c1cccc([2*])c1,[1*]NC(N)=NC(=N)N.[2*]Cl,CHEMBL1614110,A,0.0
886,CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,[1*]N1CCC2(CC1)CN(Cc1cc([2*])cc([3*])c1)C2,[1*]S(C)(=O)=O.[2*]C(F)(F)F.[3*]C(F)(F)F,CHEMBL1614110,A,1.0
887,C=CCC1C=CC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(CO)O1,[1*]C1C=CC(ON=C([2*])CCN2CCCCc3nc([3*])c([4*])cc32)C([5*])O1,[1*]CC=C.[2*]C.[3*]C.[4*]C.[5*]CO,CHEMBL1614110,A,1.0
888,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,[1*]C1CN2CCc3cc([2*])c([3*])cc3C2CC1CC1NCCc2cc([4*])c([5*])cc21,[1*]CC.[2*]OC.[3*]OC.[4*]O.[5*]OC,CHEMBL1614110,A,0.0
889,NCC1OC(C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,[1*]C1OC(C23CC4CC(CC(C4)C2)C3)Cc2c1ccc([2*])c2[3*],[1*]CN.[2*]O.[3*]O,CHEMBL1614110,A,0.0
890,Cc1ncc(CSc2ccccc2N)c(CO)c1O,[1*]c1ncc(CSc2ccccc2[2*])c([3*])c1[4*],[1*]C.[2*]N.[3*]CO.[4*]O,CHEMBL1614110,A,1.0
891,CC(C)NCC(O)COc1cccc2ccccc12,[1*]c1cccc2ccccc12,[1*]OCC(O)CNC(C)C,CHEMBL1614110,A,0.0
892,COc1cccc(C=CC2=CC3(C)CC2(C)C(c2cccc(OC)c2)CC3=O)c1,[1*]c1cccc(C=CC2=CC3([2*])CC2([3*])C(c2cccc([4*])c2)CC3=O)c1,[1*]OC.[2*]C.[3*]C.[4*]OC,CHEMBL1614110,A,1.0
893,CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1,[1*]c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,[1*]N1CCN(C)CC1,CHEMBL1614110,A,1.0
894,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1,[1*]c1ncc2nc(-c3ccc([2*])cc3)c(=O)n(CC3CCCO3)c2n1,[1*]NCC.[2*]F,CHEMBL1614110,A,1.0
895,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,[1*]c1ccc(C(=O)CCN2CCCCC2)cc1,[1*]OCCCC,CHEMBL1614110,A,1.0
896,COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,[1*]c1ccccc1-c1cncnc1Nc1ccc([2*])cc1,[1*]OC.[2*]F,CHEMBL1614110,A,0.0
897,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,[1*]c1cccc2c([2*])cccc12,[1*]S(=O)(=O)NCCCCCCCCCCN.[2*]Cl,CHEMBL1614110,A,1.0
898,CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,[1*]N1CCc2cc([2*])c([3*])cc2C(c2ccccc2)C1,[1*]C.[2*]Cl.[3*]O,CHEMBL1614110,A,1.0
899,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(-c4ccccc4)cc2)C3)cc1,[1*]c1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(-c4ccccc4)cc2)C3)cc1,[1*]OC,CHEMBL1614110,A,0.0
900,CC1CCC2C(=O)OC(CN=[N+]=[N-])CN2C1c1ccc(Br)cc1,[1*]C1CCC2C(=O)OC([2*])CN2C1c1ccc([3*])cc1,[1*]C.[2*]CN=[N+]=[N-].[3*]Br,CHEMBL1614110,A,0.0
901,COc1ccccc1-c1cncnc1Nc1ccccc1,[1*]c1ccccc1-c1cncnc1Nc1ccccc1,[1*]OC,CHEMBL1614110,A,0.0
902,C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,[1*]C12CCCC(=C)C1CC1C(=C)C(=O)OC1C2,[1*]C,CHEMBL1614110,A,0.0
903,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,[1*]C(=Cc1ccc([2*])c([3*])c1)C(=O)NCCCc1ccccc1,[1*]C#N.[2*]O.[3*]O,CHEMBL1614110,A,0.0
904,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,[1*]c1ccc(C(Cn2ccnc2)OCc2csc3c([2*])cccc23)c([3*])c1,[1*]Cl.[2*]Cl.[3*]Cl,CHEMBL1614110,A,1.0
905,CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,[1*]C1CN2C(CCC([2*])C2c2ccc([3*])cc2)C(=O)O1,[1*]CCCC.[2*]C.[3*]Br,CHEMBL1614110,A,1.0
906,CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21,[1*]N1CC([2*])C=C2c3cccc4[nH]cc(c34)CC21,[1*]C.[2*]CO,CHEMBL1614110,A,1.0
907,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,[1*]c1ncc2nc(-c3ccc([2*])cc3)c(=O)n([3*])c2n1,[1*]OC.[2*]Cl.[3*]CCC#N,CHEMBL1614110,A,1.0
908,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,[1*]C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,[1*]O,CHEMBL1614110,A,1.0
909,O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,[1*]c1cccc(C(=O)N2CCCC3(CCN(Cc4ccncc4)C3)C2)c1,[1*]F,CHEMBL1614110,A,0.0
910,COc1ccc2[nH]c3c(c2c1)CCN=C3C,[1*]c1ccc2[nH]c3c(c2c1)CCN=C3[2*],[1*]OC.[2*]C,CHEMBL1614110,A,1.0
911,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1,[1*]c1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3[2*])c2c1,[1*]OC.[2*]OC,CHEMBL1614110,A,1.0
912,c1cc(CN2CC3(CCNCC3)C2)ccn1,None,None,CHEMBL1614110,A,0.0
913,COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,[1*]c1cccc(-c2nc([2*])c3ccccc3n2)c1,[1*]OC.[2*]N(C)C,CHEMBL1614110,A,0.0
914,CCCCC=CC(NC(=O)C(C)(C)C)c1ccccc1,[1*]c1ccccc1,[1*]C(C=CCCCC)NC(=O)C(C)(C)C,CHEMBL1614110,A,0.0
915,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,[1*]c1ccc2c(c1)C1([2*])CCN([3*])C1N2[4*],[1*]OC(=O)NC.[2*]C.[3*]C.[4*]C,CHEMBL1614110,A,1.0
916,NC(Cc1o[nH]c(=O)c1Cl)C(=O)O,[1*]c1o[nH]c(=O)c1[2*],[1*]CC(N)C(=O)O.[2*]Cl,CHEMBL1614110,A,1.0
917,CC(C)CC(N)CSSCC(N)CC(C)C,None,None,CHEMBL1614110,A,1.0
918,COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1,[1*]c1ccccc1CN1CCCC2(CCN(C(=O)c3c([2*])noc3[3*])CC2)C1,[1*]OC.[2*]C.[3*]C,CHEMBL1614110,A,0.0
919,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O,[1*]n1c([2*])c2c(c1[3*])C1C(CC2)C(=NOC2OC([4*])C([5*])C([6*])C2[7*])CC([8*])C1[9*],[1*]CCC(=O)OCC.[2*]O.[3*]O.[4*]COC(C)=O.[5*]OC(C)=O.[6*]OC(C)=O.[7*]OC(C)=O.[8*]O.[9*]O,CHEMBL1614110,A,1.0
920,O=C(Oc1ccc2c(c1)CN(Cc1ccccc1)CO2)c1ccccc1,None,None,CHEMBL1614110,A,1.0
921,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CC3CCCO3)c2n1,[1*]c1ncc2nc(-c3cccc([2*])c3)c(=O)n(CC3CCCO3)c2n1,[1*]N(C)C.[2*]C#N,CHEMBL1614110,A,1.0
922,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,[1*]c1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,[1*]C,CHEMBL1614110,A,1.0
923,CCC(=O)C12OC3(C4C(=O)OCCC41)N(Cc1ccccc1)C(C)=C(C(=O)OC)C(c1ccccc1)N3C2=O,[1*]C12OC3(C4C(=O)OCCC41)N(Cc1ccccc1)C([2*])=C([3*])C(c1ccccc1)N3C2=O,[1*]C(=O)CC.[2*]C.[3*]C(=O)OC,CHEMBL1614110,A,1.0
924,COc1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c(OC)c1,[1*]c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c([2*])c1,[1*]OC.[2*]OC,CHEMBL1614110,A,1.0
925,COC1COC(=O)C=CCC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)C=CCC1C,[1*]C1COC(=O)C=CCC([2*])C(NS(=O)(=O)c2ccc([3*])cc2)COC(=O)C=CCC1[4*],[1*]OC.[2*]C.[3*]C.[4*]C,CHEMBL1614110,A,1.0
926,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,[1*]C1(c2cc3ccccc3s2)CCCCC1,[1*]N1CCCCC1,CHEMBL1614110,A,1.0
927,O=C(NCc1ccccn1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,[1*]C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,[1*]C(=O)NCc1ccccn1,CHEMBL1614110,A,0.0
928,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,[1*][N+]1([2*])CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,[1*]C.[2*]C,CHEMBL1614110,A,0.0
929,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,[1*]c1ccccc1OCC([2*])CN1CCN(CC(=O)Nc2c([3*])cccc2[4*])CC1,[1*]OC.[2*]O.[3*]C.[4*]C,CHEMBL1614110,A,0.0
930,CN(C)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,[1*]c1ncnc2ccc(-c3ccccc3[2*])cc12,[1*]N(C)C.[2*]C(F)(F)F,CHEMBL1614110,A,0.0
931,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,[1*]C1(Cc2ccccc2)C2c3cc([2*])n(Cc4c([3*])[nH]cc([4*])c4=O)c3CC2CN1C(=O)c1ccccc1,[1*]C(=O)OC.[2*]C(=O)N(C)C.[3*]CO.[4*]C,CHEMBL1614110,A,0.0
932,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,[1*]c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,[1*]NS(C)(=O)=O,CHEMBL1614110,A,1.0
933,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,[1*]c1ccccc1-c1nccc(NCc2cccc([2*])c2)n1,[1*]OC.[2*]C,CHEMBL1614110,A,1.0
934,c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,None,None,CHEMBL1614110,A,0.0
935,COC(C)C(O)(C(=O)OC1=CCN2CCC(O)C12)C(C)C,[1*]C1=CCN2CCC([2*])C12,[1*]OC(=O)C(O)(C(C)C)C(C)OC.[2*]O,CHEMBL1614110,A,0.0
936,CC(=O)n1c(COS(C)(=O)=O)nc2ccccc21,[1*]n1c([2*])nc2ccccc21,[1*]C(C)=O.[2*]COS(C)(=O)=O,CHEMBL1614110,A,1.0
937,CCCCOC(=O)c1ccc(O)cc1,[1*]c1ccc([2*])cc1,[1*]C(=O)OCCCC.[2*]O,CHEMBL1614110,A,0.0
938,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,[1*]c1ccc2[nH]cc(CCNc3nc([2*])nc4ccccc34)c2c1,[1*]OC.[2*]c1cccnc1,CHEMBL1614110,A,1.0
939,O=C(c1cnccn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,[1*]N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,[1*]C(=O)c1cnccn1,CHEMBL1614110,A,1.0
940,Cc1cccc(C)c1N=C1NCCCS1,[1*]c1cccc([2*])c1N=C1NCCCS1,[1*]C.[2*]C,CHEMBL1614110,A,0.0
941,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(O)COCc1ccco1)C2,[1*]c1cc2c(nc1[2*])CCN(CCC([3*])=NOCC([4*])COCc1ccco1)C2,[1*]CC.[2*]CC.[3*]C.[4*]O,CHEMBL1614110,A,1.0
942,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1,[1*]C1OC(CCON=C([2*])CCN2CCCCc3nc([3*])c([4*])cc32)C=CC1Oc1ccc([5*])cc1,[1*]COC(=O)NCCC.[2*]C.[3*]C.[4*]C.[5*]OC,CHEMBL1614110,A,1.0
943,Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,[1*]c1cc([2*])cc(CNC2CCCCC2)c1[3*],[1*]C.[2*]C(C)(C)C.[3*]O,CHEMBL1614110,A,1.0
944,c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,None,None,CHEMBL1614110,A,0.0
945,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C)cc23)cn1,[1*]c1cnc(CNc2ncnc3ccc(-c4ccccc4[2*])cc23)cn1,[1*]C.[2*]C,CHEMBL1614110,A,0.0
946,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3OC)cc12,[1*]c1ccccc1CNc1ncnc2ccc(-c3ccccc3[2*])cc12,[1*]OC.[2*]OC,CHEMBL1614110,A,0.0
947,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,[1*]c1c(-c2cc([2*])c([3*])c([4*])c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc([5*])c1,[1*]C(=O)OC.[2*]OC.[3*]OC.[4*]OC.[5*]C,CHEMBL1614110,A,0.0
948,CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1,[1*]c1ccc(-c2cncnc2-n2ccnc2)cc1,[1*]N(C)C,CHEMBL1614110,A,0.0
949,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,[1*]c1cc2c(cc1[2*])N=C(CSCc1ccccc1)NS2(=O)=O,[1*]S(N)(=O)=O.[2*]Cl,CHEMBL1614110,A,0.0
950,CCOC(=O)NNc1nncc2ccccc12,[1*]c1nncc2ccccc12,[1*]NNC(=O)OCC,CHEMBL1614110,A,0.0
951,Cc1ccccc1-c1cc(N(C)C)ncn1,[1*]c1ccccc1-c1cc([2*])ncn1,[1*]C.[2*]N(C)C,CHEMBL1614110,A,0.0
952,CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,[1*]c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,[1*]N(C)C,CHEMBL1614110,A,0.0
953,COCCNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,[1*]c1ncnc2ccc(-c3ccc([2*])cc3)cc12,[1*]NCCOC.[2*]N(C)C,CHEMBL1614110,A,0.0
954,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,[1*]c1c(-c2ccc([2*])cc2)oc2cc([3*])cc([4*])c2c1=O,[1*]O.[2*]O.[3*]O.[4*]O,CHEMBL1614110,A,0.0
955,Clc1ccccc1-c1nccc(NCc2ccccc2)n1,[1*]c1ccccc1-c1nccc(NCc2ccccc2)n1,[1*]Cl,CHEMBL1614110,A,0.0
956,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCc3nc(C)c(C)cc31)C2,[1*]c1cc2c(nc1[2*])CCN(CCC([3*])=NOC([4*])CN1CCCc3nc([5*])c([6*])cc31)C2,[1*]CC.[2*]CC.[3*]C.[4*]C.[5*]C.[6*]C,CHEMBL1614110,A,1.0
957,CN(C)Cc1ccccc1-c1cc(NCc2cccs2)ncn1,[1*]c1ccccc1-c1cc(NCc2cccs2)ncn1,[1*]CN(C)C,CHEMBL1614110,A,1.0
958,CC12C=C(C=Cc3ccc(C(F)(F)F)cc3)C(C)(C1)C(c1ccc(C(F)(F)F)cc1)CC2=O,[1*]C12C=C(C=Cc3ccc([2*])cc3)C([3*])(C1)C(c1ccc([4*])cc1)CC2=O,[1*]C.[2*]C(F)(F)F.[3*]C.[4*]C(F)(F)F,CHEMBL1614110,A,1.0
959,CNCCC=Cc1cccnc1,[1*]c1cccnc1,[1*]C=CCCNC,CHEMBL1614110,A,0.0
960,COc1cc(O)c(C(=O)C=Cc2ccc3c(c2)OCO3)c(OC)c1,[1*]c1cc([2*])c(C(=O)C=Cc2ccc3c(c2)OCO3)c([3*])c1,[1*]OC.[2*]O.[3*]OC,CHEMBL1614110,A,1.0
961,CN(C)C(=O)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,[1*]c1ccc(-c2cncnc2N([2*])Cc2ccco2)cc1,[1*]C(=O)N(C)C.[2*]C,CHEMBL1614110,A,0.0
962,COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,[1*]c1cccc(-c2cc(NCc3ccccc3)ncn2)c1,[1*]OC,CHEMBL1614110,A,0.0
963,CC(C)CN1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,[1*]N1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,[1*]CC(C)C,CHEMBL1614110,A,1.0
964,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,[1*]c1ccccc1C(=O)CCc1ccccc1,[1*]OCC(O)CNCCC,CHEMBL1614110,A,1.0
965,CCn1ccnc1CC1COc2ccccc2O1,[1*]n1ccnc1CC1COc2ccccc2O1,[1*]CC,CHEMBL1614110,A,0.0
966,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,[1*]N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,[1*]CC(C)C,CHEMBL1614110,A,0.0
967,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,[1*]c1cccc(C(=O)N2CCC3(CCN([2*])CC3)CC2)c1,[1*]F.[2*]Cc1ccccc1,CHEMBL1614110,A,0.0
968,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,[1*]N1CCCC1CNC(=O)c1cc([2*])ccc1[3*],[1*]CC.[2*]S(N)(=O)=O.[3*]OC,CHEMBL1614110,A,0.0
969,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1cccc(Cl)c1,[1*]C(Cc1ccc([2*])cc1)NCC([3*])c1cccc([4*])c1,[1*]C.[2*]OCC(=O)O.[3*]O.[4*]Cl,CHEMBL1614110,A,0.0
970,COc1ccc(NC(=O)C=Cc2ccc(Cl)cc2)cc1,[1*]c1ccc(NC(=O)C=Cc2ccc([2*])cc2)cc1,[1*]OC.[2*]Cl,CHEMBL1614110,A,0.0
971,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)cn1,[1*]c1cnc(CNc2ncnc3ccc(-c4ccccc4[2*])cc23)cn1,[1*]C.[2*]CN(C)C,CHEMBL1614110,A,1.0
972,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,[1*]C(c1ccccc1)n1c([2*])c2c(c1[3*])C1C(CC2)C(=NOCc2ccccc2)CC([4*])C1[5*],[1*]C.[2*]O.[3*]O.[4*]O.[5*]O,CHEMBL1614110,A,1.0
973,Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,[1*]c1c2cc[nH]cc2c([2*])c2c1nc1ccccc12,[1*]C.[2*]C,CHEMBL1614110,A,1.0
974,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,[1*]c1ccccc1CN1CCC2(CCCN(C(=O)c3cccc([2*])c3)C2)C1,[1*]OC.[2*]F,CHEMBL1614110,A,1.0
975,CNCCCCCCCCSc1nc(C(C)C)ccc1C(=O)c1cccs1,[1*]c1nc([2*])ccc1C(=O)c1cccs1,[1*]SCCCCCCCCNC.[2*]C(C)C,CHEMBL1614110,A,1.0
976,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,[1*]c1cc(C([2*])CNCCCCCCOCCCCc2ccccc2)ccc1[3*],[1*]CO.[2*]O.[3*]O,CHEMBL1614110,A,0.0
977,COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4cccc(Cl)c4)nc32)cc1,[1*]c1ccc(-n2c(=O)c([2*])nc3cnc(Oc4cccc([3*])c4)nc32)cc1,[1*]OC.[2*]C.[3*]Cl,CHEMBL1614110,A,0.0
978,Cc1cnc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)cn1,[1*]c1cnc(CNc2ncnc3ccc(-c4ccc([2*])cc4)cc23)cn1,[1*]C.[2*]N(C)C,CHEMBL1614110,A,0.0
